GC_N_B01	GC_N_B02	GC_N_B03	GC_N_B05	GC_N_B06	GC_N_B07	GC_N_B09_4	GC_N_B10	GC_N_B102_1	GC_N_B107	GC_N_B108	GC_N_B11	GC_N_B116	GC_N_B12	GC_N_B125	GC_N_B135	GC_N_B136	GC_N_B138	GC_N_B14	GC_N_B20	GC_N_B21	GC_N_B23	GC_N_B30	GC_N_B32_4	GC_N_B35	GC_N_B36	GC_N_B37_1	GC_N_B38	GC_N_B40	GC_N_B42	GC_N_B46	GC_N_B48_3	GC_N_B50	GC_N_B54	GC_N_B57	GC_N_B59	GC_N_B60	GC_N_B61	GC_N_B63	GC_N_B64	GC_N_B66_1	GC_N_B68_1	GC_N_B82_1	GC_N_B83_1	GC_N_B84	GC_N_B86_4	GC_N_B87	GC_P_B04_1	GC_P_B08	GC_P_B101	GC_P_B103_1	GC_P_B109	GC_P_B111	GC_P_B112	GC_P_B114	GC_P_B123	GC_P_B126	GC_P_B13	GC_P_B130	GC_P_B15	GC_P_B16	GC_P_B18	GC_P_B19	GC_P_B22	GC_P_B24	GC_P_B26	GC_P_B27	GC_P_B28	GC_P_B29_4	GC_P_B34	GC_P_B41	GC_P_B43	GC_P_B44	GC_P_B45_1	GC_P_B47	GC_P_B51	GC_P_B55_1	GC_P_B58	GC_P_B62_1	GC_P_B69_1	GC_P_B71_1	GC_P_B72	GC_P_B73	group
0.003740761	5.48E-05	0.000470518	0.004221543	0.000198818	1.57E-06	0.000333069	0.000103415	0.14236539	0.000181554	0.000433105	0.000894549	1.20E-05	0.000419953	0.005119791	0.000213973	0.004868386	0.015418582	7.30E-05	3.90E-07	1.95E-06	0.000245166	2.52E-06	9.76E-05	3.47E-06	9.85E-05	0.001523818	0.581092401	0.000175429	0.000111765	2.26E-07	1.26E-05	6.32E-06	6.37E-05	1.04E-06	2.62E-06	5.70E-06	0.000887374	4.92E-06	1.65E-06	6.54E-07	1.75E-06	1.42E-08	5.61E-06	4.66E-05	4.09E-05	2.06E-05	0.000293068	0.000136428	0.017948913	0.007703507	7.55E-05	5.79E-05	0.195335255	7.48E-06	2.82E-05	0.000173972	5.85E-05	0.006483787	0.002418132	3.61E-07	1.68E-06	1.26E-07	3.25E-05	1.14E-07	9.37E-06	3.47E-05	1.66E-05	3.28E-07	4.55E-07	9.42E-05	7.06E-06	6.43E-05	2.17E-07	1.16E-07	1.01E-06	0.00499089	5.71E-05	4.04E-06	0.000365968	3.11E-07	1.79E-05	8.09E-08	GC
0.006228329	0.000120048	0.00094367	0.008893612	1.60E-05	1.00E-08	3.61E-06	2.85E-05	0.192777569	0.0002161	0.000404707	1.27E-05	4.22E-06	2.70E-06	0.003810513	0.000193181	0.005546578	0.023598496	3.12E-06	3.46E-07	1.24E-07	0.000163812	1.48E-06	2.71E-05	9.06E-06	5.15E-06	0.00064901	0.449217265	0.000310707	0.000122606	9.08E-07	1.50E-07	5.83E-06	0.000145058	1.93E-06	2.25E-06	3.42E-06	0.000188533	6.85E-06	2.05E-07	6.16E-07	4.27E-06	1.37E-08	7.61E-06	5.72E-06	5.73E-05	1.62E-05	0.000739588	2.22E-05	0.02314847	0.007692648	0.000146352	8.25E-05	0.256716378	1.67E-05	3.54E-05	0.00024057	2.49E-06	0.007123998	0.003079326	2.05E-06	1.90E-06	7.88E-08	3.69E-05	1.27E-07	8.57E-06	3.03E-05	2.06E-05	7.22E-07	6.60E-07	1.05E-05	3.44E-06	0.000108337	3.67E-08	4.81E-08	3.02E-07	0.00656478	4.81E-05	3.66E-06	0.000342184	2.41E-07	1.25E-05	7.51E-08	GC
0.002070822	0.000111598	0.000524825	0.005828138	4.37E-05	1.04E-07	1.32E-05	1.56E-05	0.214126502	0.00018517	0.000232531	1.36E-05	2.11E-06	6.38E-05	0.003301605	0.000724804	0.00949744	0.03749782	2.44E-06	3.43E-07	1.47E-06	0.000235104	9.15E-09	1.49E-05	5.57E-06	7.99E-06	0.000364012	0.466091407	0.000431101	6.64E-05	7.30E-07	8.11E-07	9.63E-06	0.000111011	2.47E-06	7.43E-06	1.72E-06	0.00131899	1.51E-06	1.32E-06	7.20E-07	3.51E-06	1.65E-08	1.11E-05	7.48E-06	0.000144167	3.10E-05	0.000818798	3.00E-05	0.026881692	0.009660562	0.000180148	5.15E-05	0.189160317	7.01E-06	3.61E-05	0.000170709	2.14E-06	0.013339573	0.002321031	3.02E-07	1.76E-06	1.28E-11	7.04E-06	7.39E-08	1.01E-05	3.08E-05	4.27E-06	5.17E-08	7.62E-07	5.71E-06	3.85E-06	4.74E-05	2.87E-11	3.75E-11	1.75E-06	0.013843814	3.64E-05	3.22E-06	0.000201892	5.66E-07	1.28E-05	9.65E-08	GC
0.007444318	0.000123128	0.0005298	0.006357077	4.26E-05	1.17E-05	6.38E-06	3.65E-06	0.216242774	0.000249013	0.000537909	9.95E-05	6.06E-06	0.000177952	0.003141036	0.000225902	0.004968412	0.013986441	1.72E-06	7.43E-07	8.57E-06	0.000280907	7.01E-06	3.70E-06	7.21E-05	2.31E-05	0.002046479	0.454974402	0.000163126	0.000237358	7.38E-07	7.21E-07	2.38E-05	4.20E-05	2.69E-06	9.75E-07	1.21E-06	0.00196856	2.50E-06	1.89E-06	4.57E-07	3.62E-06	1.37E-08	5.49E-05	0.000135495	2.14E-05	4.28E-05	0.003224253	0.00029649	0.019414243	0.010428208	5.30E-05	0.000160678	0.209630378	5.66E-06	4.64E-05	0.000172355	1.70E-06	0.031773289	0.002364098	2.51E-11	2.24E-06	1.50E-11	1.87E-05	1.43E-07	5.05E-06	1.23E-05	1.41E-05	3.73E-05	2.32E-06	1.16E-06	3.25E-06	6.08E-05	1.05E-07	2.16E-08	3.11E-07	0.007655682	1.76E-05	3.71E-06	0.000308252	1.79E-07	9.33E-06	8.04E-08	GC
0.011370483	0.000185527	0.00152865	0.017778176	3.19E-05	9.96E-07	4.74E-05	3.24E-05	0.235605965	0.000366008	0.000904434	0.000450481	2.91E-05	3.27E-05	0.008364542	0.000409565	0.009126853	0.035165162	1.11E-05	4.31E-07	2.49E-07	0.000455228	1.14E-07	3.32E-05	2.48E-06	1.13E-05	0.00107345	0.024433502	0.000345266	0.000179873	1.46E-06	3.45E-06	9.56E-06	0.000183311	4.18E-06	5.22E-06	4.81E-09	0.002497064	5.69E-06	3.15E-06	8.54E-07	2.10E-06	2.18E-08	5.46E-06	2.13E-05	7.10E-05	4.49E-05	0.000589142	2.09E-06	0.06764843	0.019585621	0.000506583	0.000125155	0.523834164	3.91E-05	6.01E-05	0.000453829	7.54E-06	0.013439006	0.005522353	1.02E-06	7.00E-06	2.59E-11	4.80E-05	2.94E-07	9.97E-06	3.01E-05	3.16E-05	5.04E-05	4.12E-06	5.72E-05	4.27E-06	0.00024248	5.79E-11	7.56E-11	2.13E-06	0.01599545	4.21E-05	9.08E-06	0.000801294	1.82E-07	1.48E-05	1.11E-07	GC
0.005113752	2.76E-05	0.000755158	0.007519888	0.000209443	6.09E-08	4.57E-05	1.21E-05	0.110293398	0.000103782	0.000268853	9.59E-05	1.64E-05	0.000220541	0.003089748	0.000489688	0.005177842	0.014610884	2.96E-06	3.38E-07	2.56E-05	0.000346373	9.53E-08	1.07E-05	1.29E-06	7.38E-06	0.000496357	0.767751098	0.000112093	0.000147855	4.72E-06	3.10E-06	4.30E-06	1.13E-05	8.01E-07	2.29E-06	5.49E-08	0.000227755	2.95E-06	1.94E-07	3.97E-07	2.35E-06	8.79E-09	7.03E-06	9.16E-06	3.77E-05	1.93E-05	0.000374125	9.95E-05	0.025096941	0.00835554	9.96E-07	1.91E-06	0.035838653	1.01E-05	2.98E-05	4.73E-05	3.66E-06	0.008463673	0.002194033	6.88E-07	4.03E-06	1.21E-08	1.08E-05	1.53E-07	1.63E-05	4.24E-05	8.67E-06	3.85E-05	1.71E-06	1.02E-05	1.31E-06	8.12E-05	9.00E-09	6.19E-09	2.66E-08	0.001723933	6.79E-05	8.72E-07	0.000177187	1.12E-07	1.13E-05	8.28E-08	GC
0.003403352	5.24E-05	0.000406509	0.005123682	0.000226416	1.44E-05	7.95E-05	2.28E-05	0.116246485	0.000245308	0.000345441	0.000116503	4.55E-06	6.13E-05	0.00339793	0.000307476	0.004048923	0.015796408	4.59E-06	1.01E-06	5.86E-07	0.000231946	7.61E-09	2.31E-05	2.36E-06	4.70E-06	0.000614104	0.582562456	0.000486564	9.27E-05	5.41E-07	5.62E-06	5.89E-06	8.59E-05	1.11E-07	6.22E-06	4.05E-07	0.000144965	2.18E-06	8.82E-07	1.10E-07	1.05E-06	8.01E-09	4.29E-06	2.99E-05	3.68E-05	2.67E-05	0.000420259	0.00011777	0.019195269	0.007665742	0.000137462	4.63E-05	0.222191567	1.56E-05	5.71E-05	0.00024987	3.68E-06	0.005592555	0.002521236	5.00E-07	1.62E-06	8.71E-06	1.23E-05	2.29E-07	9.59E-06	3.68E-05	8.97E-06	4.08E-06	1.05E-06	2.25E-05	1.18E-06	7.71E-05	1.63E-05	1.03E-05	2.34E-10	0.007032142	5.30E-05	1.70E-06	0.000202131	2.85E-07	1.01E-05	9.25E-08	GC
0.003810809	0.000105027	0.00040541	0.005209515	2.49E-05	2.01E-07	3.13E-05	3.81E-05	0.166114796	0.000174448	0.000368274	9.91E-05	4.18E-08	0.000202758	0.002276544	0.000367282	0.007794795	0.020504086	6.99E-06	4.24E-07	5.92E-06	0.00054738	7.33E-08	4.23E-05	6.15E-06	3.73E-05	0.001251059	0.658542385	0.000194602	0.000394405	1.70E-07	6.45E-06	1.33E-05	0.0002199	3.44E-07	1.21E-05	9.72E-07	0.001581505	9.38E-07	2.35E-08	5.46E-07	6.21E-07	1.35E-08	7.41E-06	1.79E-05	0.000104793	3.76E-05	0.000777023	4.34E-05	0.026490469	0.011108881	3.55E-05	7.46E-06	0.077441793	5.23E-06	6.95E-05	5.55E-05	8.75E-06	0.004893329	0.002956259	7.31E-07	4.01E-06	1.09E-11	7.43E-06	3.69E-08	1.47E-05	5.81E-05	4.06E-06	1.33E-09	2.54E-06	3.42E-05	3.54E-06	4.42E-05	4.35E-08	3.17E-11	1.34E-08	0.005117397	9.28E-05	4.36E-06	0.000132019	5.11E-07	2.49E-05	1.46E-07	GC
0.00746943	0.00065954	0.001674781	0.008541373	0.000222203	5.99E-06	0.000267033	2.68E-05	0.300076584	0.000293719	0.001806786	0.001547558	1.12E-05	1.97E-06	0.004333234	0.001536012	0.022029343	0.070414921	6.06E-05	1.10E-06	1.20E-07	0.003584311	1.33E-07	2.60E-05	2.57E-05	9.82E-06	0.00280404	0.406160604	0.001181955	0.000145352	1.58E-06	6.02E-06	3.01E-05	0.000570986	1.29E-05	1.82E-05	2.00E-07	0.000670575	1.46E-05	2.26E-06	1.07E-06	1.98E-06	5.30E-08	1.40E-05	4.35E-05	0.000226097	7.48E-05	0.002836044	0.000303328	0.034667258	0.01628767	1.31E-05	1.05E-09	0.077092821	7.44E-06	2.86E-05	0.000139062	4.10E-05	0.019439902	0.004547198	8.46E-07	3.06E-06	2.42E-11	6.64E-05	4.14E-07	2.49E-05	0.00013218	4.13E-05	5.13E-05	2.45E-06	9.79E-05	3.58E-06	0.000210426	7.11E-07	2.33E-08	1.26E-06	0.006583832	0.00018313	5.11E-06	0.000524923	1.12E-07	5.55E-05	3.51E-07	GC
0.004128313	0.000100306	0.000829352	0.007963187	5.09E-05	2.71E-07	0.000123277	6.44E-05	0.303791544	0.000261722	0.000692437	0.000897554	5.01E-06	0.000302044	0.003829098	6.38E-05	0.002116893	0.014369993	4.36E-05	6.21E-07	2.45E-05	0.000196574	8.91E-09	6.13E-05	2.29E-06	1.49E-05	0.000795543	0.446446444	0.00010842	0.000276721	2.91E-07	1.31E-05	6.93E-06	4.82E-05	2.44E-06	1.85E-06	7.08E-08	0.000583486	5.17E-06	2.41E-06	7.43E-07	3.71E-06	1.25E-08	4.68E-06	6.12E-05	1.93E-06	3.92E-05	0.000369939	0.000147194	0.022696496	0.009265764	7.62E-05	3.73E-05	0.166068407	3.30E-06	6.38E-05	0.000116756	3.51E-05	0.004548217	0.002344634	5.08E-08	1.92E-06	1.66E-08	2.35E-05	1.19E-07	6.61E-06	1.50E-05	1.48E-05	7.54E-05	7.43E-07	3.46E-05	1.30E-05	7.78E-05	2.80E-11	5.08E-09	1.37E-06	0.0052938	2.06E-05	3.19E-06	0.000300463	8.52E-08	7.16E-06	5.99E-08	GC
0.002586779	0.000104898	0.000709115	0.005259091	4.81E-05	1.20E-06	4.28E-06	4.63E-06	0.159765056	0.000217167	0.000334979	3.45E-06	5.00E-06	7.32E-06	0.003198375	0.000204248	0.003995186	0.012785761	1.30E-06	5.14E-07	9.72E-07	0.000155287	5.39E-08	5.68E-06	5.31E-06	6.71E-06	0.000429914	0.488572066	8.62E-05	6.36E-05	2.78E-06	1.00E-06	5.55E-06	2.65E-05	1.28E-06	1.99E-06	2.28E-09	0.001365279	1.98E-06	2.09E-06	1.04E-06	4.16E-06	1.03E-08	1.19E-05	5.66E-06	2.32E-05	2.42E-05	0.001239933	0.004181988	0.03041024	0.009374823	0.000142727	5.21E-05	0.255945576	2.09E-05	8.23E-05	0.000196112	2.01E-06	0.01139794	0.002464808	5.97E-07	2.96E-06	3.01E-08	1.42E-05	1.18E-07	1.02E-05	3.03E-05	9.94E-06	3.71E-05	6.24E-07	2.80E-08	5.31E-06	7.38E-05	2.06E-08	5.44E-08	2.04E-08	0.003917801	4.81E-05	2.56E-06	0.000276785	3.89E-07	1.66E-05	1.03E-07	GC
0.003809026	3.44E-05	0.001329044	0.011585344	5.67E-05	4.12E-06	1.06E-05	0.0001142	0.119981552	0.00036859	0.00043776	2.05E-05	1.11E-07	5.26E-05	0.005964591	0.003797721	0.024853168	0.087935728	2.13E-06	3.46E-07	1.79E-05	0.000358659	2.06E-08	0.000120277	7.94E-06	2.05E-05	0.000964394	0.184502044	0.001079417	0.000665545	1.25E-05	3.62E-07	5.01E-05	0.000286481	4.08E-08	2.59E-05	1.26E-05	0.003671983	1.83E-06	3.18E-06	1.87E-07	1.67E-06	4.78E-08	4.48E-06	1.32E-05	0.000324308	7.14E-05	0.00082763	7.44E-05	0.05293932	0.029202319	0.000165721	4.40E-06	0.437471148	9.93E-06	0.000111349	0.000246286	6.89E-07	0.004230013	0.006115732	1.53E-06	2.50E-06	2.89E-11	3.90E-06	4.90E-07	4.50E-05	0.000114923	6.38E-06	2.92E-06	8.12E-06	6.51E-06	5.56E-07	5.82E-05	6.45E-11	8.42E-11	1.69E-06	0.015253964	0.000182479	4.19E-06	0.000268789	8.10E-07	6.26E-05	2.75E-07	GC
0.0010411	1.82E-05	0.000341465	0.00314364	6.90E-05	1.74E-07	6.00E-06	1.75E-05	0.024898408	0.000121655	0.000188	1.40E-06	8.10E-06	2.48E-05	0.000726899	0.00017342	0.005135781	0.016660215	7.02E-07	2.03E-07	2.89E-06	0.000500908	4.47E-08	2.33E-05	1.13E-06	6.07E-06	0.000748807	0.776325075	0.000254613	2.82E-05	3.35E-06	1.19E-07	2.80E-06	3.91E-05	1.82E-07	6.84E-06	4.60E-06	0.000394389	1.14E-06	1.78E-07	1.98E-07	1.34E-06	3.18E-09	7.47E-06	7.38E-06	1.48E-05	3.23E-05	0.000176872	2.39E-05	0.017980469	0.006304435	0.000109786	2.78E-05	0.130332822	1.06E-05	7.29E-05	0.000188599	1.08E-05	0.003408035	0.001972439	5.89E-07	1.45E-06	9.07E-08	2.77E-06	4.69E-08	1.53E-05	5.49E-05	2.50E-06	3.33E-07	1.81E-06	1.44E-08	1.53E-07	1.76E-05	3.63E-08	6.10E-08	2.72E-08	0.008019244	9.41E-05	1.12E-06	0.000167899	2.07E-07	1.64E-05	1.43E-07	GC
0.003898875	2.50E-05	0.001447172	0.021821382	4.89E-05	2.36E-08	2.40E-05	6.74E-05	0.156363451	0.000690993	0.000276779	0.000179333	1.96E-05	0.000202168	0.007078764	0.000445161	0.014144291	0.03279963	2.32E-05	1.21E-05	1.37E-06	0.000182708	2.00E-08	7.81E-05	3.55E-06	2.46E-05	0.001058743	0.040397994	0.000480705	0.000687676	2.68E-06	1.11E-06	9.21E-07	8.74E-07	2.86E-07	6.33E-06	5.21E-09	0.004708893	9.47E-07	4.26E-06	1.38E-06	9.48E-06	8.70E-09	4.55E-06	0.000235963	9.03E-05	3.78E-05	0.000640609	4.49E-05	0.066793757	0.025977129	0.00048681	0.000138485	0.549291879	2.48E-05	0.000174858	0.000812677	1.47E-05	0.008621736	0.009671111	1.66E-06	6.38E-06	0.000285698	4.76E-06	4.93E-07	9.74E-06	3.16E-05	4.10E-06	2.69E-05	5.40E-06	3.04E-05	1.37E-06	6.94E-05	0.000515665	0.000307568	1.99E-07	0.047844674	4.02E-05	2.90E-06	0.000509741	1.03E-06	1.70E-05	1.98E-07	GC
0.002035597	2.81E-05	0.000352133	0.007018145	6.24E-05	4.97E-06	2.66E-05	6.54E-05	0.036617467	0.000194421	0.000158406	0.000108833	4.27E-06	9.77E-05	0.000508007	0.000612292	0.006696589	0.01839811	1.17E-05	3.02E-06	3.06E-06	0.000559062	6.21E-08	6.69E-05	3.01E-06	1.25E-05	0.001947982	0.631800878	0.000272637	0.000407397	1.72E-06	1.72E-06	2.15E-06	4.33E-05	3.74E-07	4.01E-06	9.39E-07	0.002738756	1.63E-06	1.32E-06	2.62E-07	3.56E-06	8.34E-09	5.19E-06	8.62E-05	7.18E-05	2.45E-05	0.000470186	5.13E-05	0.038065895	0.013142429	0.000142329	3.54E-05	0.21218184	4.34E-05	8.91E-05	0.000278983	9.55E-06	0.004408716	0.003392778	1.07E-06	2.02E-06	3.30E-05	4.81E-06	1.53E-07	6.18E-06	1.71E-05	4.00E-06	6.26E-06	4.29E-06	3.86E-05	4.97E-07	5.83E-05	4.27E-05	4.05E-05	2.51E-08	0.016220181	2.18E-05	2.90E-06	0.000106391	9.10E-07	1.10E-05	1.06E-07	GC
0.001394672	9.67E-06	0.000278555	0.003581641	0.000285947	6.44E-07	0.0007168	1.92E-06	0.040076292	0.000178978	0.000168942	0.000991748	9.90E-06	0.001081817	0.001930717	0.000187901	0.003765815	0.011857789	1.19E-05	1.55E-07	3.21E-06	0.00059165	1.10E-06	1.93E-06	2.52E-06	3.26E-05	0.00091081	0.857490933	0.000102365	4.79E-05	7.15E-07	1.15E-05	5.62E-07	2.72E-05	3.58E-08	2.07E-08	9.24E-07	0.000486832	2.31E-07	2.83E-07	3.94E-08	8.58E-08	2.98E-09	4.15E-06	0.000115422	3.72E-05	2.52E-05	0.000353955	0.001167411	0.016952842	0.006095219	4.57E-05	4.06E-05	0.032944027	3.43E-06	3.57E-05	0.000135935	1.09E-05	0.002617556	0.001762452	8.97E-07	1.83E-06	2.18E-08	1.33E-06	1.90E-07	2.53E-06	1.09E-05	1.13E-06	1.89E-07	2.25E-06	0.000248481	5.61E-07	2.08E-05	9.89E-10	2.13E-08	5.75E-08	0.010935365	1.13E-05	1.57E-06	0.000157796	1.84E-07	9.53E-06	9.35E-08	GC
0.003810981	8.04E-05	0.001212179	0.010094811	9.11E-05	4.13E-06	2.35E-05	5.78E-05	0.349079031	0.000318178	0.00075435	3.54E-05	7.91E-06	1.23E-05	0.00753964	0.001002994	0.023650736	0.042622827	1.12E-05	4.30E-07	3.91E-07	0.000107821	1.69E-06	5.92E-05	4.39E-07	1.10E-05	0.001443243	0.247297781	0.000816262	0.000177099	2.27E-06	2.12E-06	1.54E-05	0.000271479	9.44E-08	2.62E-05	2.60E-06	0.003857001	8.61E-07	1.97E-06	6.95E-07	6.48E-06	1.30E-08	0.000117175	2.93E-06	0.000139713	6.08E-05	0.000197886	0.000149301	0.034499678	0.012635678	0.000158196	6.98E-05	0.243243099	9.20E-06	0.000116805	0.000242467	8.36E-06	0.003848662	0.003984036	9.37E-07	3.66E-06	2.92E-08	9.30E-06	2.77E-07	3.81E-05	0.000106385	7.45E-06	4.16E-05	4.50E-06	7.42E-05	2.57E-06	6.79E-05	4.83E-11	7.09E-08	1.49E-07	0.005163707	0.000134383	3.24E-06	0.000295011	6.67E-07	4.98E-05	2.99E-07	GC
0.004627514	8.27E-06	0.001712375	0.013454758	5.18E-05	2.77E-08	1.55E-05	5.05E-05	0.233665989	0.000479737	0.000549239	0.000143661	1.27E-07	0.000239867	0.006000356	0.002019641	0.016530386	0.063925037	8.72E-06	8.99E-07	9.34E-06	0.000485785	3.13E-07	5.36E-05	6.33E-06	3.84E-05	0.001432633	0.067900044	0.000975322	0.000252985	4.16E-08	8.99E-06	1.30E-05	0.000260352	1.06E-07	2.96E-05	6.12E-09	0.007700221	6.61E-07	1.65E-06	5.14E-06	5.75E-06	2.11E-08	2.85E-05	0.000149388	0.000250749	8.49E-05	0.000834077	3.11E-05	0.067370914	0.030166865	0.000204207	0.000107822	0.446872214	5.03E-05	0.000226666	0.000529011	6.55E-06	0.006673728	0.00736777	9.29E-07	7.00E-06	3.30E-11	9.58E-06	4.26E-07	4.56E-05	0.000165513	9.86E-06	3.93E-07	1.24E-05	2.32E-05	1.72E-06	6.09E-05	7.37E-11	3.87E-08	7.23E-10	0.015186985	0.000289098	5.68E-06	0.000474964	4.93E-07	8.52E-05	4.88E-07	GC
0.015062512	7.69E-05	0.000918963	0.012147944	3.66E-05	1.00E-05	1.71E-05	4.88E-06	0.434278467	0.000386878	0.001726238	5.89E-05	1.76E-05	0.000251824	0.056233737	0.000330053	0.006948725	0.034944958	3.81E-06	1.53E-06	3.51E-06	0.000117652	1.88E-07	5.06E-06	8.37E-05	3.18E-05	0.000541173	0.234176397	0.00050939	6.13E-05	1.81E-06	1.13E-06	4.03E-06	0.000163753	8.12E-07	2.83E-05	2.28E-06	0.000396855	1.05E-05	8.43E-06	3.17E-06	5.49E-06	3.51E-08	1.02E-05	2.01E-05	4.66E-05	5.97E-05	0.018208528	0.000328503	0.052678335	0.014648641	0.000113538	0.000195461	0.070811478	2.81E-05	0.000123493	0.000115126	2.53E-06	0.038158727	0.001500473	7.71E-07	1.39E-05	7.42E-08	2.29E-05	3.62E-07	7.63E-06	2.87E-05	1.17E-05	1.55E-05	7.24E-07	1.13E-05	7.83E-05	0.000172013	1.83E-07	8.20E-08	1.60E-07	0.002409632	3.18E-05	2.56E-05	0.00049232	6.80E-07	1.17E-05	1.66E-07	GC
0.004723293	4.18E-05	0.000512931	0.005436809	0.000156711	7.68E-09	8.53E-05	1.44E-05	0.077196772	0.000122309	0.000446712	0.000505829	1.01E-05	0.001145364	0.002064074	0.000119306	0.004157293	0.023594229	1.42E-05	2.47E-07	1.35E-05	0.00057349	2.53E-07	1.30E-05	1.38E-06	1.06E-05	0.000806253	0.664741756	0.000177708	0.000130974	2.43E-07	3.68E-06	3.77E-06	5.90E-05	4.00E-07	2.74E-06	1.44E-07	0.000327792	5.92E-06	1.90E-07	4.58E-07	2.70E-06	1.12E-08	5.44E-06	8.88E-05	3.64E-05	2.08E-05	0.000262518	3.65E-05	0.020792024	0.006642034	1.19E-05	2.97E-05	0.168803083	7.39E-06	2.72E-05	8.80E-05	1.18E-05	0.008515048	0.002268643	5.73E-07	1.36E-06	4.72E-09	2.04E-05	9.80E-08	7.01E-06	1.83E-05	1.82E-05	1.41E-06	1.29E-06	3.40E-05	1.31E-06	9.89E-05	3.22E-08	1.49E-08	3.05E-08	0.004707404	2.36E-05	2.00E-06	0.000182475	3.80E-07	1.01E-05	8.92E-08	GC
0.006735058	1.88E-06	0.000554206	0.00531776	9.20E-05	5.93E-07	5.12E-06	1.34E-05	0.106807368	0.000157148	0.00051623	1.92E-05	8.23E-06	7.94E-05	0.003156029	0.000311936	0.004048591	0.018043449	7.37E-07	1.29E-06	7.64E-06	0.00043808	6.49E-09	1.01E-05	2.82E-06	7.23E-06	0.001549253	0.646962935	0.000126439	5.79E-05	1.90E-07	4.77E-07	1.82E-06	1.60E-06	3.01E-07	1.31E-06	7.78E-08	0.001714524	6.60E-06	1.31E-06	3.12E-07	1.60E-06	2.22E-08	2.64E-06	1.18E-05	3.39E-05	2.13E-05	0.000287126	4.85E-05	0.027706692	0.009326869	0.000103233	9.96E-05	0.154143754	1.23E-05	5.69E-05	0.000141504	5.54E-06	0.005033461	0.002007867	3.41E-07	1.76E-06	1.94E-05	7.10E-05	1.49E-07	5.41E-06	1.52E-05	4.17E-05	5.80E-06	5.04E-07	2.08E-08	4.43E-06	0.000113025	6.95E-05	1.84E-05	2.00E-10	0.00336903	1.82E-05	4.33E-06	0.000428835	5.08E-08	7.78E-06	7.23E-08	GC
0.006624417	9.20E-05	0.000481352	0.005227888	8.87E-05	1.20E-06	0.000155506	1.16E-05	0.072393266	0.000226885	0.00052118	0.000183637	7.04E-06	0.000405171	0.002771818	0.000577519	0.008554247	0.021205018	3.05E-06	1.25E-06	1.82E-05	0.00033694	7.51E-09	1.16E-05	1.79E-06	1.07E-05	0.001096478	0.607323501	0.000187882	0.000185706	1.51E-06	1.59E-06	7.12E-06	5.47E-05	1.54E-06	4.13E-06	7.32E-08	0.00079314	6.11E-06	7.55E-07	4.26E-07	1.00E-06	1.47E-08	8.53E-06	2.16E-05	3.18E-05	2.11E-05	0.000388111	0.000239371	0.018317738	0.007628845	0.000174286	8.49E-05	0.224808089	1.31E-05	4.10E-05	0.000270248	3.25E-06	0.005942521	0.002541659	9.55E-08	7.43E-07	1.66E-05	4.10E-05	1.11E-07	3.80E-06	1.09E-05	2.55E-05	3.77E-05	8.71E-07	3.83E-05	5.27E-06	0.000126372	3.59E-05	1.73E-05	4.75E-08	0.009081838	1.49E-05	4.19E-06	0.000414705	5.77E-08	9.86E-06	8.50E-08	GC
0.005273548	5.71E-05	0.001082071	0.014739621	0.000530395	9.99E-06	2.22E-05	2.47E-05	0.340177527	0.000289165	0.000712577	3.74E-05	3.09E-05	3.59E-05	0.006587949	0.000377718	0.006469951	0.016928185	1.03E-05	1.28E-05	1.49E-06	0.000136588	1.42E-05	2.64E-05	7.45E-07	1.29E-05	0.000398209	0.223116589	0.000308739	0.000126121	3.63E-05	7.43E-07	5.79E-06	6.76E-05	1.85E-06	6.46E-06	1.07E-05	0.001283435	2.61E-06	2.76E-06	2.35E-06	1.49E-05	3.90E-08	4.22E-06	8.12E-05	0.000122034	4.34E-05	0.000102376	0.000280088	0.047200356	0.015976537	0.000221411	0.000120929	0.279677971	7.73E-06	4.85E-05	0.000331871	7.83E-06	0.016752628	0.004445086	4.66E-07	2.87E-06	0.000183751	1.55E-05	5.09E-07	1.87E-05	4.78E-05	7.91E-06	6.34E-05	1.76E-06	4.32E-05	1.27E-05	8.49E-05	0.000651287	0.000206675	4.06E-10	0.013493955	6.72E-05	7.76E-06	0.000656435	1.41E-07	2.12E-05	2.28E-07	GC
